"Date","Home","Away","winner","loser","weight"
2019-08-16,"Athletic Club","Barcelona","Athletic Club","Barcelona",3
2019-08-17,"Celta Vigo","Real Madrid","Real Madrid","Celta Vigo",3
2019-08-17,"Valencia","Real Sociedad","Valencia","Real Sociedad",1
2019-08-17,"Valencia","Real Sociedad","Real Sociedad","Valencia",1
2019-08-17,"Mallorca","Eibar","Mallorca","Eibar",3
2019-08-17,"Villarreal","Granada","Villarreal","Granada",1
2019-08-17,"Villarreal","Granada","Granada","Villarreal",1
2019-08-17,"Leganés","Osasuna","Osasuna","Leganés",3
2019-08-18,"Alavés","Levante","Alavés","Levante",3
2019-08-18,"Espanyol","Sevilla","Sevilla","Espanyol",3
2019-08-18,"Betis","Valladolid","Valladolid","Betis",3
2019-08-18,"Atlético Madrid","Getafe","Atlético Madrid","Getafe",3
2019-10-25,"Villarreal","Alavés","Villarreal","Alavés",3
2019-10-26,"Leganés","Mallorca","Leganés","Mallorca",3
2019-10-26,"Valladolid","Eibar","Valladolid","Eibar",3
2019-10-26,"Atlético Madrid","Athletic Club","Atlético Madrid","Athletic Club",3
2019-10-27,"Celta Vigo","Real Sociedad","Real Sociedad","Celta Vigo",3
2019-10-27,"Granada","Betis","Granada","Betis",3
2019-10-27,"Levante","Espanyol","Espanyol","Levante",3
2019-10-27,"Sevilla","Getafe","Sevilla","Getafe",3
2019-10-27,"Osasuna","Valencia","Osasuna","Valencia",3
2019-12-18,"Barcelona","Real Madrid","Barcelona","Real Madrid",1
2019-12-18,"Barcelona","Real Madrid","Real Madrid","Barcelona",1
2019-10-29,"Alavés","Atlético Madrid","Alavés","Atlético Madrid",1
2019-10-29,"Alavés","Atlético Madrid","Atlético Madrid","Alavés",1
2019-10-29,"Barcelona","Valladolid","Barcelona","Valladolid",3
2019-10-30,"Valencia","Sevilla","Valencia","Sevilla",1
2019-10-30,"Valencia","Sevilla","Sevilla","Valencia",1
2019-10-30,"Real Sociedad","Levante","Levante","Real Sociedad",3
2019-10-30,"Athletic Club","Espanyol","Athletic Club","Espanyol",3
2019-10-30,"Betis","Celta Vigo","Betis","Celta Vigo",3
2019-10-30,"Real Madrid","Leganés","Real Madrid","Leganés",3
2019-10-31,"Eibar","Villarreal","Eibar","Villarreal",3
2019-10-31,"Mallorca","Osasuna","Mallorca","Osasuna",1
2019-10-31,"Mallorca","Osasuna","Osasuna","Mallorca",1
2019-10-31,"Getafe","Granada","Getafe","Granada",3
2019-11-02,"Espanyol","Valencia","Valencia","Espanyol",3
2019-11-02,"Levante","Barcelona","Levante","Barcelona",3
2019-11-02,"Sevilla","Atlético Madrid","Sevilla","Atlético Madrid",1
2019-11-02,"Sevilla","Atlético Madrid","Atlético Madrid","Sevilla",1
2019-11-02,"Real Madrid","Betis","Real Madrid","Betis",1
2019-11-02,"Real Madrid","Betis","Betis","Real Madrid",1
2019-11-03,"Valladolid","Mallorca","Valladolid","Mallorca",3
2019-11-03,"Villarreal","Athletic Club","Villarreal","Athletic Club",1
2019-11-03,"Villarreal","Athletic Club","Athletic Club","Villarreal",1
2019-11-03,"Osasuna","Alavés","Osasuna","Alavés",3
2019-11-03,"Celta Vigo","Getafe","Getafe","Celta Vigo",3
2019-11-03,"Leganés","Eibar","Eibar","Leganés",3
2019-11-03,"Granada","Real Sociedad","Real Sociedad","Granada",3
2019-11-08,"Real Sociedad","Leganés","Real Sociedad","Leganés",1
2019-11-08,"Real Sociedad","Leganés","Leganés","Real Sociedad",1
2019-11-09,"Alavés","Valladolid","Alavés","Valladolid",3
2019-11-09,"Valencia","Granada","Valencia","Granada",3
2019-11-09,"Eibar","Real Madrid","Real Madrid","Eibar",3
2019-11-09,"Barcelona","Celta Vigo","Barcelona","Celta Vigo",3
2019-11-10,"Mallorca","Villarreal","Mallorca","Villarreal",3
2019-11-10,"Athletic Club","Levante","Athletic Club","Levante",3
2019-11-10,"Atlético Madrid","Espanyol","Atlético Madrid","Espanyol",3
